CLIMATE,SEASON,TRAVEL_TYPE,GROUP_TYPE,DURATION,AMOUNT_USD,DESTINATION
Humid,Rainy,Cultural,Couple,2 weeks,8382,Amritsar
Oceanic,Hot,Leisure,Students,1 day,533,Mount Abu
Mediterranean,Dry,Budget,Solo,1 day,357,Leh
Arid,Hot,Eco-Tourism,Students,3 days,1388,Bangalore
Humid,Dry,Adventure,Students,10 days,9017,Mumbai
Temperate,Hot,Eco-Tourism,Couple,10 days,5984,Kolkata
Dry,Dry,Cultural,Students,1 week,3153,Mysore
Oceanic,Cold,Cultural,Senior Citizens,3 days,1637,Darjeeling
Desert,Dry,Leisure,Solo,2 weeks,6768,Haridwar
Continental,Dry,Business,Senior Citizens,2 weeks,7652,Surat
Temperate,Dry,Leisure,Students,1 month,16185,Shimla
Oceanic,Dry,Leisure,Family,5 days,2989,Dehradun
Polar,Hot,Business,Couple,4 days,2405,Bangalore
Humid,Rainy,Eco-Tourism,Students,10 days,4485,Lucknow
Temperate,Hot,Cultural,Tour Group,3 days,2283,Darjeeling
Continental,Cold,Eco-Tourism,Friends,10 days,5000,Delhi
Mediterranean,Hot,Cultural,Solo,3 weeks,8388,Leh
Desert,Rainy,Cultural,Students,1 week,3132,Surat
Mediterranean,Dry,Cultural,Senior Citizens,3 weeks,11541,Mount Abu
Oceanic,Rainy,Adventure,Couple,5 days,5960,Indore
Temperate,Hot,Leisure,Tour Group,3 weeks,18881,Mount Abu
Polar,Hot,Adventure,Corporate,5 days,4970,Leh
Oceanic,Dry,Leisure,Family,1 month,17967,Jaisalmer
Tropical,Dry,Religious,Senior Citizens,3 weeks,11516,Hyderabad
Continental,Rainy,Leisure,Students,2 weeks,7556,Goa
Desert,Dry,Cultural,Tour Group,2 days,1476,Rishikesh
Mediterranean,Rainy,Luxury,Family,1 month,60037,Indore
Temperate,Dry,Budget,Corporate,1 month,15013,Bhubaneswar
Continental,Cold,Family,Solo,1 day,686,Delhi
Polar,Dry,Cultural,Family,6 days,2985,Puri
Dry,Cold,Religious,Students,4 days,1791,Mahabalipuram
Desert,Dry,Budget,Tour Group,1 day,707,Munnar
Humid,Hot,Cultural,Students,10 days,4499,Shillong
Temperate,Hot,Business,Solo,2 weeks,5574,Indore
Mediterranean,Dry,Adventure,Couple,1 day,1202,Hampi
Tropical,Hot,Business,Senior Citizens,2 days,1129,Goa
Temperate,Hot,Business,Solo,10 days,3988,Thiruvananthapuram
Desert,Hot,Cultural,Family,6 days,3004,Dehradun
Temperate,Rainy,Cultural,Tour Group,6 days,4514,Kolkata
Oceanic,Cold,Business,Tour Group,3 weeks,15760,Haridwar
Polar,Dry,Business,Friends,5 days,2489,Agra
Mediterranean,Cold,Solo,Family,6 days,2967,Jaipur
Mediterranean,Dry,Adventure,Tour Group,6 days,8957,Hyderabad
Mediterranean,Dry,Solo,Family,2 weeks,6999,Delhi
Dry,Hot,Solo,Students,10 days,4487,Srinagar
Polar,Rainy,Budget,Solo,10 days,3968,Varanasi
Dry,Rainy,Luxury,Family,3 days,6030,Lucknow
Polar,Rainy,Leisure,Senior Citizens,5 days,3283,Guwahati
Continental,Rainy,Cultural,Couple,1 week,4174,Haridwar
Mediterranean,Cold,Adventure,Friends,2 days,1993,Darjeeling
Oceanic,Cold,Cultural,Students,3 weeks,9451,Chandigarh
Mediterranean,Dry,Business,Tour Group,1 week,5285,Coimbatore
Dry,Rainy,Business,Couple,3 weeks,12627,Hyderabad
Mediterranean,Dry,Solo,Family,5 days,2472,Thiruvananthapuram
Dry,Dry,Family,Friends,1 day,835,Hyderabad
Continental,Dry,Eco-Tourism,Tour Group,3 weeks,15725,Puri
Continental,Hot,Eco-Tourism,Family,10 days,5019,Gangtok
Dry,Hot,Eco-Tourism,Tour Group,2 days,1463,Goa
Arid,Rainy,Luxury,Senior Citizens,1 month,66028,Mount Abu
Continental,Rainy,Budget,Family,1 month,14988,Mahabalipuram
Polar,Hot,Cultural,Family,2 weeks,6997,Kodaikanal
Humid,Cold,Business,Family,3 days,1451,Alleppey
Oceanic,Cold,Business,Corporate,1 week,3450,Chandigarh
Humid,Cold,Leisure,Tour Group,10 days,8982,Jaipur
Oceanic,Dry,Luxury,Family,1 month,60029,Kolkata
Arid,Rainy,Luxury,Couple,2 days,4826,Indore
Desert,Dry,Luxury,Tour Group,1 week,20957,Bhubaneswar
Continental,Dry,Luxury,Students,6 days,10828,Kochi
Temperate,Dry,Leisure,Senior Citizens,6 days,3922,Kodaikanal
Polar,Cold,Family,Senior Citizens,1 week,6182,Jaipur
Arid,Cold,Solo,Students,1 week,3134,Leh
Polar,Dry,Solo,Friends,1 day,476,Shimla
Oceanic,Rainy,Family,Friends,6 days,4823,Bhubaneswar
Arid,Hot,Luxury,Tour Group,1 week,21037,Gangtok
Tropical,Cold,Luxury,Students,2 days,3620,Ooty
Mediterranean,Rainy,Religious,Senior Citizens,6 days,3278,Coimbatore
Desert,Rainy,Solo,Students,6 days,2701,Shillong
Polar,Dry,Luxury,Corporate,5 days,10040,Mount Abu
Desert,Dry,Luxury,Corporate,1 day,1973,Mumbai
Arid,Hot,Adventure,Family,1 week,7013,Srinagar
Temperate,Cold,Business,Senior Citizens,1 week,3898,Ooty
Mediterranean,Hot,Business,Friends,1 week,3492,Chandigarh
Mediterranean,Rainy,Luxury,Friends,1 day,1959,Chennai
Desert,Rainy,Luxury,Corporate,3 weeks,42030,Bhopal
Mediterranean,Cold,Cultural,Family,6 days,3042,Kochi
Arid,Hot,Family,Tour Group,2 days,2368,Kolkata
Mediterranean,Dry,Budget,Tour Group,1 day,792,Srinagar
Tropical,Hot,Eco-Tourism,Senior Citizens,3 days,1637,Nashik
Temperate,Cold,Leisure,Couple,2 days,1420,Kochi
Oceanic,Cold,Family,Family,6 days,4799,Bangalore
Temperate,Cold,Leisure,Solo,4 days,1880,Kodaikanal
Continental,Rainy,Business,Solo,2 weeks,5646,Shimla
Arid,Rainy,Eco-Tourism,Corporate,1 week,3499,Mount Abu
Oceanic,Hot,Leisure,Couple,3 days,2123,Vijayawada
Temperate,Dry,Business,Senior Citizens,4 days,2220,Amritsar
Arid,Cold,Business,Couple,5 days,2956,Amritsar
Tropical,Cold,Eco-Tourism,Family,2 days,994,Indore
Arid,Hot,Budget,Solo,1 month,11956,Jaipur
Mediterranean,Dry,Solo,Family,4 days,2028,Mount Abu
Continental,Cold,Religious,Friends,2 weeks,7035,Puri
Desert,Cold,Family,Corporate,4 days,3152,Indore
Humid,Hot,Family,Family,10 days,8041,Nashik
Desert,Cold,Adventure,Family,4 days,3988,Leh
Polar,Cold,Religious,Solo,6 days,2424,Ahmedabad
Desert,Cold,Adventure,Friends,1 week,7047,Munnar
Desert,Cold,Cultural,Couple,1 month,18049,Gangtok
Arid,Rainy,Eco-Tourism,Couple,3 days,1818,Ooty
Temperate,Rainy,Leisure,Couple,1 month,21584,Chennai
Dry,Cold,Cultural,Couple,1 day,612,Amritsar
Dry,Cold,Solo,Tour Group,1 week,5271,Lucknow
Humid,Hot,Budget,Family,4 days,2030,Kochi
Desert,Cold,Cultural,Friends,10 days,5041,Goa
Continental,Rainy,Solo,Family,3 days,1512,Kochi
Desert,Cold,Luxury,Couple,3 days,7153,Amritsar
Continental,Rainy,Leisure,Solo,1 week,3378,Mount Abu
Continental,Cold,Adventure,Corporate,3 weeks,21040,Lucknow
Dry,Cold,Cultural,Solo,1 day,410,Varanasi
Humid,Hot,Cultural,Couple,1 week,4235,Gangtok
Desert,Cold,Solo,Solo,5 days,2035,Bangalore
Dry,Rainy,Religious,Couple,3 days,1775,Mahabalipuram
Temperate,Rainy,Leisure,Solo,6 days,2903,Indore
Tropical,Rainy,Adventure,Friends,6 days,5969,Kolkata
Oceanic,Hot,Family,Solo,2 days,1234,Srinagar
Dry,Dry,Cultural,Family,1 month,14995,Alleppey
Dry,Hot,Religious,Corporate,2 days,964,Rishikesh
Humid,Dry,Leisure,Students,6 days,3214,Puri
Desert,Rainy,Adventure,Solo,2 days,1633,Munnar
Arid,Rainy,Luxury,Students,1 month,54031,Gangtok
Arid,Dry,Cultural,Solo,2 days,750,Chandigarh
Arid,Cold,Business,Students,1 week,3149,Mumbai
Arid,Rainy,Leisure,Couple,5 days,3608,Mount Abu
Continental,Cold,Eco-Tourism,Tour Group,6 days,4528,Indore
Humid,Rainy,Family,Solo,5 days,3239,Vijayawada
Arid,Hot,Religious,Couple,3 days,1845,Leh
Polar,Rainy,Solo,Senior Citizens,1 day,543,Guwahati
Dry,Dry,Eco-Tourism,Senior Citizens,1 day,510,Munnar
Mediterranean,Hot,Business,Senior Citizens,1 week,3821,Alleppey
Desert,Hot,Solo,Family,2 weeks,7035,Srinagar
Tropical,Rainy,Budget,Corporate,1 day,475,Amritsar
Oceanic,Hot,Eco-Tourism,Family,2 days,976,Amritsar
Polar,Dry,Luxury,Couple,1 week,16780,Guwahati
Oceanic,Rainy,Cultural,Friends,1 day,508,Kolkata
Temperate,Dry,Eco-Tourism,Friends,10 days,5005,Kodaikanal
Desert,Dry,Business,Senior Citizens,1 week,3801,Kolkata
Desert,Rainy,Religious,Students,1 month,13455,Ooty
Continental,Dry,Family,Family,2 weeks,11243,Indore
Mediterranean,Cold,Religious,Senior Citizens,1 week,3882,Amritsar
Mediterranean,Dry,Leisure,Corporate,1 day,619,Thiruvananthapuram
Dry,Rainy,Leisure,Tour Group,5 days,4539,Hampi
Continental,Dry,Luxury,Corporate,10 days,20040,Ooty
Humid,Cold,Eco-Tourism,Students,4 days,1778,Mysore
Humid,Cold,Budget,Solo,10 days,4001,Mysore
Mediterranean,Cold,Cultural,Solo,4 days,1584,Delhi
Continental,Cold,Budget,Solo,1 day,357,Surat
Humid,Dry,Religious,Family,6 days,2980,Kochi
Humid,Hot,Solo,Friends,4 days,2008,Pune
Arid,Rainy,Eco-Tourism,Senior Citizens,3 days,1605,Agra
Temperate,Rainy,Luxury,Solo,4 days,6385,Ahmedabad
Humid,Rainy,Adventure,Couple,2 days,2381,Rishikesh
Oceanic,Hot,Eco-Tourism,Solo,2 days,768,Chandigarh
Oceanic,Dry,Religious,Corporate,6 days,3018,Udaipur
Temperate,Hot,Cultural,Family,3 days,1496,Dehradun
Mediterranean,Dry,Business,Couple,6 days,3627,Gangtok
Desert,Hot,Business,Solo,3 days,1173,Mumbai
Arid,Dry,Business,Tour Group,10 days,7472,Delhi
Polar,Cold,Solo,Couple,4 days,2371,Agra
Desert,Dry,Luxury,Students,1 day,1767,Mahabalipuram
Temperate,Hot,Family,Solo,1 month,19175,Nashik
Mediterranean,Hot,Religious,Couple,6 days,3622,Kodaikanal
Tropical,Cold,Solo,Friends,4 days,1951,Puri
Desert,Hot,Solo,Friends,1 day,534,Thiruvananthapuram
Polar,Hot,Cultural,Corporate,3 days,1530,Thiruvananthapuram
Tropical,Cold,Religious,Friends,2 days,978,Agra
Polar,Cold,Leisure,Solo,5 days,2352,Mahabalipuram
Desert,Cold,Leisure,Couple,2 days,1395,Shillong
Continental,Hot,Leisure,Students,2 weeks,7526,Ooty
Arid,Cold,Adventure,Friends,4 days,3952,Agra
Tropical,Dry,Solo,Senior Citizens,3 days,1618,Mahabalipuram
Arid,Dry,Budget,Senior Citizens,3 days,1661,Vijayawada
Oceanic,Hot,Luxury,Solo,5 days,7974,Kolkata
Tropical,Cold,Solo,Tour Group,1 week,5211,Mount Abu
Polar,Cold,Cultural,Friends,2 weeks,7023,Gangtok
Polar,Cold,Solo,Couple,1 day,562,Munnar
Dry,Cold,Eco-Tourism,Couple,4 days,2406,Hampi
Dry,Cold,Religious,Corporate,3 weeks,10461,Mysore
Humid,Hot,Adventure,Couple,1 day,1161,Kochi
Dry,Cold,Business,Corporate,1 week,3475,Puri
Temperate,Hot,Budget,Couple,2 days,1213,Haridwar
Humid,Rainy,Religious,Friends,3 days,1457,Pondicherry
Polar,Dry,Family,Solo,3 weeks,13465,Jaipur
Temperate,Rainy,Budget,Family,1 month,14954,Thiruvananthapuram
Desert,Dry,Budget,Students,3 weeks,9409,Chennai
Desert,Hot,Religious,Senior Citizens,1 week,3804,Amritsar
Continental,Rainy,Solo,Solo,5 days,2021,Hyderabad
Mediterranean,Cold,Adventure,Solo,10 days,7997,Mahabalipuram
Humid,Rainy,Luxury,Friends,3 weeks,41991,Mahabalipuram
Polar,Dry,Family,Senior Citizens,5 days,4412,Pondicherry
Dry,Hot,Business,Senior Citizens,6 days,3300,Chandigarh
Arid,Rainy,Leisure,Students,5 days,2683,Pondicherry
Polar,Hot,Eco-Tourism,Corporate,4 days,2012,Chandigarh
Oceanic,Hot,Solo,Students,6 days,2688,Gangtok
Dry,Hot,Adventure,Family,6 days,5995,Mahabalipuram
Temperate,Cold,Leisure,Corporate,1 month,17994,Pondicherry
Desert,Hot,Religious,Students,1 day,404,Amritsar
Humid,Rainy,Religious,Corporate,3 days,1456,Varanasi
Oceanic,Rainy,Budget,Students,5 days,2256,Shimla
Mediterranean,Rainy,Cultural,Tour Group,4 days,2988,Manali
Tropical,Hot,Luxury,Senior Citizens,3 days,6610,Pune
Mediterranean,Cold,Eco-Tourism,Senior Citizens,1 day,516,Haridwar
Oceanic,Rainy,Religious,Family,1 week,3458,Hampi
Dry,Cold,Business,Family,6 days,2970,Mysore
Arid,Rainy,Luxury,Senior Citizens,1 day,2233,Ooty
Humid,Dry,Leisure,Friends,4 days,2355,Goa
Arid,Cold,Leisure,Senior Citizens,6 days,3911,Ooty
Humid,Cold,Cultural,Family,10 days,5017,Ooty
Humid,Hot,Religious,Friends,3 days,1464,Chennai
Dry,Hot,Luxury,Students,3 days,5375,Darjeeling
Tropical,Rainy,Leisure,Senior Citizens,1 week,4603,Mahabalipuram
Oceanic,Rainy,Luxury,Friends,1 day,1995,Guwahati
Tropical,Hot,Family,Corporate,1 day,830,Munnar
Tropical,Dry,Solo,Students,2 days,862,Jaisalmer
Polar,Cold,Family,Friends,1 day,847,Kochi
Tropical,Dry,Leisure,Students,2 days,1033,Shimla
Humid,Rainy,Religious,Corporate,2 weeks,6954,Nashik
Temperate,Hot,Luxury,Students,3 days,5405,Mysore
Oceanic,Dry,Adventure,Corporate,2 days,1992,Guwahati
Continental,Dry,Religious,Couple,6 days,3585,Srinagar
Dry,Dry,Leisure,Friends,5 days,2957,Thiruvananthapuram
Desert,Cold,Cultural,Senior Citizens,4 days,2238,Kochi
Tropical,Rainy,Family,Family,2 weeks,11219,Coimbatore
Dry,Rainy,Budget,Senior Citizens,1 day,588,Guwahati
Desert,Rainy,Budget,Couple,1 day,576,Rishikesh
Polar,Cold,Adventure,Solo,6 days,4804,Vijayawada
Polar,Cold,Solo,Students,3 days,1341,Leh
Temperate,Cold,Adventure,Senior Citizens,1 month,32974,Mahabalipuram
Temperate,Dry,Leisure,Friends,2 weeks,8412,Udaipur
Desert,Hot,Adventure,Students,1 week,6311,Jaisalmer
Tropical,Hot,Budget,Family,2 weeks,7012,Surat
Desert,Rainy,Business,Friends,10 days,4986,Bhopal
Oceanic,Hot,Luxury,Tour Group,1 week,20990,Agra
Dry,Cold,Religious,Tour Group,4 days,2990,Jaisalmer
Tropical,Cold,Cultural,Students,10 days,4493,Indore
Temperate,Dry,Cultural,Corporate,2 weeks,7018,Udaipur
Continental,Rainy,Cultural,Senior Citizens,5 days,2716,Bhopal
Humid,Cold,Budget,Tour Group,3 days,2250,Leh
Humid,Hot,Solo,Tour Group,5 days,3736,Mahabalipuram
Polar,Dry,Luxury,Tour Group,1 month,89960,Chandigarh
Continental,Hot,Luxury,Tour Group,5 days,14998,Surat
Desert,Hot,Solo,Tour Group,10 days,7539,Varanasi
Humid,Rainy,Budget,Solo,10 days,4047,Agra
Humid,Rainy,Adventure,Students,3 weeks,18900,Jaisalmer
Dry,Hot,Business,Students,6 days,2684,Indore
Continental,Hot,Religious,Friends,2 days,958,Gangtok
Arid,Dry,Adventure,Corporate,1 day,1027,Delhi
Humid,Rainy,Cultural,Students,6 days,2689,Ooty
Temperate,Hot,Luxury,Couple,1 day,2429,Mahabalipuram
Mediterranean,Rainy,Solo,Family,1 month,14969,Leh
Arid,Rainy,Eco-Tourism,Corporate,4 days,2036,Goa
Temperate,Cold,Budget,Corporate,3 weeks,10457,Leh
Mediterranean,Rainy,Cultural,Senior Citizens,6 days,3321,Udaipur
Mediterranean,Cold,Business,Family,4 days,2006,Chandigarh
Arid,Hot,Leisure,Solo,1 day,433,Dehradun
Arid,Dry,Religious,Students,4 days,1791,Agra
Continental,Hot,Family,Solo,1 week,4475,Mount Abu
Arid,Dry,Luxury,Couple,6 days,14352,Haridwar
Desert,Rainy,Business,Students,1 week,3168,Mumbai
Desert,Hot,Solo,Students,5 days,2289,Mumbai
Desert,Cold,Leisure,Students,4 days,2171,Dehradun
Desert,Cold,Solo,Couple,5 days,3036,Hyderabad
Humid,Rainy,Family,Family,5 days,4023,Dehradun
Arid,Rainy,Eco-Tourism,Friends,3 weeks,10463,Thiruvananthapuram
Dry,Hot,Cultural,Solo,4 days,1609,Alleppey
Continental,Dry,Cultural,Solo,1 month,12044,Shimla
Mediterranean,Hot,Solo,Senior Citizens,1 week,3830,Chennai
Oceanic,Hot,Luxury,Students,1 month,54016,Jaipur
Dry,Rainy,Business,Students,1 week,3198,Alleppey
Arid,Hot,Budget,Tour Group,3 days,2220,Agra
Polar,Hot,Solo,Tour Group,6 days,4491,Darjeeling
Mediterranean,Cold,Leisure,Solo,1 month,14409,Guwahati
Mediterranean,Rainy,Budget,Friends,3 days,1479,Guwahati
Polar,Cold,Leisure,Family,1 month,18041,Hyderabad
Arid,Dry,Luxury,Friends,1 month,59978,Kochi
Mediterranean,Cold,Cultural,Corporate,3 days,1495,Hyderabad
Arid,Rainy,Cultural,Couple,10 days,5952,Rishikesh
Tropical,Rainy,Business,Family,1 week,3513,Mount Abu
Dry,Dry,Adventure,Tour Group,6 days,8978,Bhopal
Polar,Dry,Luxury,Family,2 weeks,27955,Amritsar
Tropical,Hot,Adventure,Tour Group,3 weeks,31534,Hyderabad
Dry,Rainy,Luxury,Solo,6 days,9630,Darjeeling
Mediterranean,Rainy,Eco-Tourism,Senior Citizens,10 days,5458,Leh
Dry,Cold,Religious,Friends,4 days,2019,Bhubaneswar
Polar,Dry,Religious,Corporate,1 month,15026,Thiruvananthapuram
Oceanic,Cold,Cultural,Corporate,3 days,1514,Gangtok
Tropical,Rainy,Budget,Couple,3 weeks,12567,Bangalore
Humid,Dry,Leisure,Students,3 weeks,11356,Jaipur
Polar,Dry,Eco-Tourism,Students,3 weeks,9484,Indore
Desert,Rainy,Eco-Tourism,Senior Citizens,4 days,2170,Bhopal
Mediterranean,Dry,Budget,Students,5 days,2245,Mount Abu
Oceanic,Cold,Budget,Tour Group,4 days,3031,Amritsar
Polar,Rainy,Business,Couple,2 weeks,8384,Mysore
Polar,Cold,Family,Tour Group,1 week,8360,Jaisalmer
Humid,Hot,Religious,Senior Citizens,1 month,16457,Bhopal
Arid,Cold,Family,Solo,1 week,4492,Ooty
Polar,Rainy,Business,Senior Citizens,1 month,16504,Haridwar
Continental,Cold,Business,Couple,1 month,17972,Rishikesh
Desert,Cold,Business,Solo,2 days,789,Indore
Desert,Dry,Cultural,Corporate,3 weeks,10543,Jaipur
Mediterranean,Hot,Business,Tour Group,3 days,2263,Varanasi
Oceanic,Dry,Eco-Tourism,Students,1 day,442,Mahabalipuram
Tropical,Hot,Solo,Corporate,2 weeks,7023,Mysore
Dry,Cold,Solo,Family,2 days,981,Mount Abu
Polar,Dry,Business,Corporate,3 days,1472,Goa
Desert,Cold,Adventure,Solo,3 days,2413,Hyderabad
Continental,Dry,Luxury,Corporate,1 month,59962,Pondicherry
Dry,Dry,Eco-Tourism,Tour Group,6 days,4457,Haridwar
Desert,Rainy,Cultural,Couple,2 days,1201,Goa
Mediterranean,Hot,Solo,Corporate,1 day,461,Puri
Temperate,Cold,Adventure,Solo,1 day,848,Hampi
Humid,Dry,Luxury,Corporate,3 days,6034,Srinagar
Oceanic,Rainy,Cultural,Solo,6 days,2431,Srinagar
Dry,Dry,Religious,Corporate,4 days,2007,Puri
Humid,Rainy,Religious,Students,6 days,2747,Lucknow
Oceanic,Hot,Eco-Tourism,Friends,10 days,5001,Pune
Temperate,Hot,Business,Students,2 weeks,6313,Udaipur
Mediterranean,Cold,Cultural,Solo,3 days,1226,Rishikesh
Desert,Dry,Cultural,Couple,2 weeks,8359,Darjeeling
Polar,Hot,Cultural,Senior Citizens,1 month,16543,Ooty
Polar,Dry,Luxury,Solo,4 days,6399,Bhubaneswar
Continental,Dry,Business,Friends,10 days,4969,Amritsar
Oceanic,Hot,Cultural,Solo,5 days,2048,Nashik
Tropical,Dry,Leisure,Students,1 week,3747,Ooty
Polar,Hot,Religious,Students,1 month,13451,Mumbai
Oceanic,Hot,Adventure,Solo,10 days,8028,Mysore
Dry,Hot,Luxury,Friends,6 days,12000,Delhi
Mediterranean,Cold,Business,Solo,6 days,2355,Puri
Temperate,Hot,Luxury,Senior Citizens,5 days,10991,Shimla
Polar,Hot,Luxury,Friends,2 weeks,27964,Mahabalipuram
Continental,Hot,Leisure,Tour Group,6 days,5381,Bhopal
Humid,Cold,Cultural,Friends,4 days,1954,Thiruvananthapuram
Oceanic,Hot,Leisure,Corporate,2 days,1198,Thiruvananthapuram
Oceanic,Dry,Religious,Couple,10 days,5984,Coimbatore
Arid,Cold,Family,Students,3 weeks,15111,Pune
Dry,Cold,Business,Solo,3 days,1229,Darjeeling
Oceanic,Cold,Business,Corporate,6 days,3049,Udaipur
Dry,Cold,Adventure,Corporate,10 days,9986,Thiruvananthapuram
Continental,Cold,Business,Corporate,1 month,14963,Bhubaneswar
Oceanic,Rainy,Leisure,Students,1 month,16159,Agra
Desert,Rainy,Family,Students,1 month,21551,Kochi
Tropical,Dry,Leisure,Tour Group,5 days,4473,Puri
Oceanic,Cold,Budget,Solo,5 days,1998,Agra
Continental,Cold,Budget,Senior Citizens,2 weeks,7744,Kolkata
Humid,Cold,Religious,Tour Group,6 days,4537,Manali
Dry,Cold,Luxury,Friends,2 days,3975,Shimla
Oceanic,Hot,Adventure,Tour Group,3 days,4475,Delhi
Arid,Cold,Adventure,Tour Group,1 week,10536,Bhubaneswar
Arid,Rainy,Business,Senior Citizens,2 days,1051,Shimla
Dry,Cold,Religious,Friends,2 weeks,6993,Ahmedabad
Continental,Cold,Cultural,Family,1 month,15034,Pondicherry
Arid,Cold,Family,Senior Citizens,2 days,1767,Pune
Humid,Cold,Religious,Students,3 weeks,9402,Pune
Polar,Rainy,Eco-Tourism,Corporate,4 days,1953,Chennai
Humid,Rainy,Budget,Family,10 days,5019,Rishikesh
Continental,Hot,Religious,Couple,1 day,604,Hyderabad
Humid,Dry,Family,Students,1 week,5034,Udaipur
Desert,Cold,Leisure,Solo,2 days,993,Munnar
Tropical,Hot,Adventure,Students,1 month,26987,Srinagar
Mediterranean,Hot,Solo,Solo,2 days,782,Kochi
Desert,Cold,Eco-Tourism,Tour Group,3 days,2298,Shillong
Continental,Rainy,Luxury,Corporate,3 days,5980,Haridwar
Desert,Rainy,Adventure,Tour Group,2 days,2994,Mount Abu
Mediterranean,Dry,Eco-Tourism,Corporate,1 day,472,Lucknow
Temperate,Dry,Business,Couple,3 weeks,12577,Guwahati
Dry,Dry,Budget,Solo,3 weeks,8397,Kolkata
Desert,Cold,Cultural,Senior Citizens,2 days,1116,Vijayawada
Temperate,Dry,Budget,Couple,5 days,3027,Mount Abu
Desert,Cold,Cultural,Tour Group,5 days,3750,Darjeeling
Desert,Hot,Adventure,Tour Group,5 days,7520,Chennai
Tropical,Cold,Eco-Tourism,Friends,4 days,1959,Kochi
Oceanic,Dry,Family,Family,1 month,23965,Pune
Arid,Cold,Budget,Solo,3 days,1153,Surat
Dry,Rainy,Eco-Tourism,Senior Citizens,4 days,2217,Kochi
Humid,Hot,Cultural,Corporate,6 days,2953,Lucknow
Desert,Cold,Luxury,Solo,3 weeks,33603,Chandigarh
Desert,Rainy,Eco-Tourism,Friends,10 days,4999,Pune
Temperate,Rainy,Solo,Friends,1 day,468,Darjeeling
Desert,Rainy,Cultural,Corporate,3 days,1469,Kochi
Continental,Dry,Budget,Tour Group,4 days,3000,Kochi
Dry,Dry,Religious,Senior Citizens,1 week,3858,Leh
Oceanic,Dry,Cultural,Corporate,2 days,951,Kochi
Polar,Hot,Adventure,Friends,5 days,4951,Puri
Oceanic,Dry,Adventure,Friends,1 month,29983,Mount Abu
Desert,Hot,Adventure,Senior Citizens,5 days,5450,Kochi
Desert,Dry,Cultural,Couple,3 days,1807,Ooty
Tropical,Hot,Cultural,Family,10 days,5017,Agra
Desert,Dry,Solo,Solo,1 day,434,Gangtok
Continental,Cold,Luxury,Tour Group,1 day,2978,Kodaikanal
Humid,Cold,Adventure,Students,4 days,3598,Shillong
Dry,Rainy,Budget,Senior Citizens,1 month,16523,Amritsar
Arid,Dry,Eco-Tourism,Senior Citizens,3 days,1619,Munnar
